EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,19570603,   85,    0
175636,19570604,   94,    0
175636,19570605,   82,    0
175636,19570606,   77,    0
175636,19570607,   77,    0
175636,19570608,   90,    0
175636,19570609,   96,    0
175636,19570610,   77,    0
175636,19570611,   82,    0
175636,19570612,   83,    0
175636,19570613,   86,    0
175636,19570614,   88,    0
175636,19570615,   91,    0
175636,19570616,   89,    0
175636,19570617,-9999,    9
175636,19570618,   99,    0
175636,19570619,   88,    0
175636,19570620,   95,    0
175636,19570621,   97,    0
175636,19570622,   83,    0
175636,19570623,   94,    0
175636,19570624,   87,    0
175636,19570625,   82,    0
175636,19570626,   79,    0
175636,19570627,   73,    0
175636,19570628,   70,    0
175636,19570629,   94,    0
175636,19570630,   96,    0
175636,19570701,   85,    0
175636,19570702,   84,    0
175636,19570703,   78,    0
175636,19570704,   81,    0
175636,19570705,   88,    0
175636,19570706,   81,    0
175636,19570707,   76,    0
175636,19570708,   83,    0
175636,19570709,   80,    0
175636,19570710,   78,    0
175636,19570711,   85,    0
175636,19570712,   82,    0
175636,19570713,   78,    0
175636,19570714,   81,    0
175636,19570715,   83,    0
175636,19570716,   96,    0
175636,19570717,   83,    0
175636,19570718,   83,    0
175636,19570719,   95,    0
175636,19570720,   88,    0
175636,19570721,   88,    0
175636,19570722,   85,    0
175636,19570723,   96,    0
175636,19570724,   94,    0
175636,19570725,   90,    0
175636,19570726,   84,    0
175636,19570727,   83,    0
175636,19570728,   82,    0
175636,19570729,   82,    0
175636,19570730,   85,    0
175636,19570731,   87,    0
175636,19570801,   87,    0
175636,19570802,   94,    0
175636,19570803,   96,    0
175636,19570804,   85,    0
175636,19570805,   89,    0
175636,19570806,   88,    0
175636,19570807,   74,    0
175636,19570808,   88,    0
175636,19570809,   98,    0
175636,19570810,   88,    0
175636,19570811,   84,    0
175636,19570812,   90,    0
175636,19570813,   78,    0
175636,19570814,  100,    0
175636,19570815,   79,    0
175636,19570816,   83,    0
175636,19570817,   84,    0
175636,19570818,   86,    0
175636,19570819,   87,    0
175636,19570820,   89,    0
175636,19570821,   88,    0
175636,19570822,   88,    0
175636,19570823,   98,    0
175636,19570824,   85,    0
175636,19570825,   86,    0
175636,19570826,   77,    0
175636,19570827,   84,    0
175636,19570828,   84,    0
175636,19570829,   83,    0
175636,19570830,   87,    0
175636,19570831,   68,    0
175636,19570901,   87,    0
175636,19570902,   83,    0
175636,19570903,   97,    0
175636,19570904,   87,    0
175636,19570905,   89,    0
175636,19570906,   88,    0
175636,19570907,   94,    0
175636,19570908,   87,    0
175636,19570909,   79,    0
175636,19570910,   79,    0
175636,19570911,   97,    0
175636,19570912,   82,    0
175636,19570913,   90,    0
175636,19570914,   82,    0
175636,19570915,   81,    0
175636,19570916,   80,    0
175636,19570917,   86,    0
175636,19570918,   92,    0
175636,19570919,   86,    0
175636,19570920,   88,    0
175636,19570921,   88,    0
175636,19570922,   98,    0
175636,19570923,  100,    0
175636,19570924,   88,    0
175636,19570925,   88,    0
175636,19570926,   94,    0
175636,19570927,   86,    0
175636,19570928,   86,    0
175636,19570929,  100,    0
175636,19570930,   83,    0
175636,19571001,   88,    0
175636,19571002,   81,    0
175636,19571003,   88,    0
175636,19571004,   87,    0
175636,19571005,   88,    0
175636,19571006,   82,    0
175636,19571007,   86,    0
175636,19571008,   86,    0
175636,19571009,   90,    0
175636,19571010,   96,    0
175636,19571011,   91,    0
175636,19571012,   91,    0
175636,19571013,   96,    0
175636,19571014,   99,    0
175636,19571015,   86,    0
175636,19571016,   99,    0
175636,19571017,   87,    0
175636,19571018,   90,    0
175636,19571019,   85,    0
175636,19571020,   80,    0
175636,19571021,   86,    0
175636,19571022,   82,    0
175636,19571023,   86,    0
175636,19571024,   93,    0
175636,19571025,   88,    0
175636,19571026,   79,    0
175636,19571027,   83,    0
175636,19571028,   94,    0
175636,19571029,   94,    0
175636,19571030,   91,    0
175636,19571031,   82,    0
175636,19571101,   85,    0
175636,19571102,   88,    0
175636,19571103,   84,    0
175636,19571104,   88,    0
175636,19571105,   90,    0
175636,19571106,   89,    0
175636,19571107,   99,    0
175636,19571108,   95,    0
175636,19571109,   87,    0
175636,19571110,   87,    0
175636,19571111,   92,    0
175636,19571112,   92,    0
175636,19571113,   89,    0
175636,19571114,   93,    0
175636,19571115,   91,    0
175636,19571116,   87,    0
175636,19571117,   85,    0
175636,19571118,   91,    0
175636,19571119,   92,    0
175636,19571120,   95,    0
175636,19571121,   91,    0
175636,19571122,   85,    0
175636,19571123,   87,    0
175636,19571124,   91,    0
175636,19571125,   92,    0
175636,19571126,   93,    0
175636,19571127,   97,    0
175636,19571128,   93,    0
175636,19571129,   95,    0
175636,19571130,   91,    0
175636,19571201,   87,    0
175636,19571202,   81,    0
175636,19571203,   87,    0
175636,19571204,   92,    0
175636,19571205,   90,    0
175636,19571206,  100,    0
175636,19571207,   99,    0
175636,19571208,   96,    0
175636,19571209,   88,    0
175636,19571210,   92,    0
175636,19571211,   95,    0
175636,19571212,   91,    0
175636,19571213,   97,    0
175636,19571214,   93,    0
175636,19571215,   87,    0
175636,19571216,  100,    0
175636,19571217,   95,    0
175636,19571218,   94,    0
175636,19571219,   96,    0
175636,19571220,   96,    0
175636,19571221,   88,    0
175636,19571222,   92,    0
175636,19571223,   96,    0
175636,19571224,   95,    0
175636,19571225,   91,    0
175636,19571226,   93,    0
175636,19571227,  100,    0
175636,19571228,  100,    0
175636,19571229,   92,    0
175636,19571230,   91,    0
175636,19571231,   97,    0
175636,19580101,   96,    0
175636,19580102,   87,    0
175636,19580103,   91,    0
175636,19580104,   94,    0
175636,19580105,   97,    0
175636,19580106,   99,    0
175636,19580107,   84,    0
175636,19580108,   99,    0
175636,19580109,   90,    0
175636,19580110,   99,    0
175636,19580111,   91,    0
175636,19580112,   84,    0
175636,19580113,   85,    0
175636,19580114,   90,    0
175636,19580115,  100,    0
175636,19580116,   97,    0
175636,19580117,   99,    0
175636,19580118,   93,    0
175636,19580119,   93,    0
175636,19580120,   87,    0
175636,19580121,   95,    0
175636,19580122,   85,    0
175636,19580123,   97,    0
175636,19580124,   92,    0
175636,19580125,   87,    0
175636,19580126,   99,    0
175636,19580127,   89,    0
175636,19580128,   92,    0
175636,19580129,   97,    0
175636,19580130,   97,    0
175636,19580131,   99,    0
175636,19580201,   90,    0
175636,19580202,   87,    0
175636,19580203,   97,    0
175636,19580204,  100,    0
175636,19580205,   99,    0
175636,19580206,   97,    0
175636,19580207,   99,    0
175636,19580208,   90,    0
175636,19580209,   88,    0
175636,19580210,   89,    0
175636,19580211,   82,    0
175636,19580212,   93,    0
175636,19580213,   95,    0
175636,19580214,   88,    0
175636,19580215,   73,    0
175636,19580216,   92,    0
175636,19580217,  100,    0
175636,19580218,   87,    0
175636,19580219,   87,    0
175636,19580220,   90,    0
175636,19580221,   94,    0
175636,19580222,   97,    0
175636,19580223,   99,    0
175636,19580224,   91,    0
175636,19580225,   93,    0
175636,19580226,   81,    0
175636,19580227,   87,    0
175636,19580228,   87,    0
175636,19580301,   90,    0
175636,19580302,   95,    0
175636,19580303,   94,    0
175636,19580304,-9999,    9
175636,19580305,   90,    0
175636,19580306,   87,    0
175636,19580307,   83,    0
175636,19580308,   93,    0
175636,19580309,   82,    0
175636,19580310,   96,    0
175636,19580311,   93,    0
175636,19580312,   96,    0
175636,19580313,   92,    0
175636,19580314,  100,    0
175636,19580315,  100,    0
175636,19580316,   99,    0
175636,19580317,  100,    0
175636,19580318,   91,    0
175636,19580319,   92,    0
175636,19580320,   83,    0
175636,19580321,   81,    0
175636,19580322,   81,    0
175636,19580323,   79,    0
175636,19580324,   96,    0
175636,19580325,  100,    0
175636,19580326,   83,    0
175636,19580327,   88,    0
175636,19580328,   89,    0
175636,19580329,   81,    0
175636,19580330,   96,    0
175636,19580331,   90,    0
175636,19580401,  100,    0
175636,19580402,   91,    0
175636,19580403,   87,    0
175636,19580404,   79,    0
175636,19580405,   97,    0
175636,19580406,   87,    0
175636,19580407,   87,    0
175636,19580408,   76,    0
175636,19580409,   87,    0
175636,19580410,   90,    0
175636,19580411,   87,    0
175636,19580412,   87,    0
175636,19580413,   87,    0
175636,19580414,   93,    0
175636,19580415,   94,    0
175636,19580416,   87,    0
175636,19580417,   94,    0
175636,19580418,   99,    0
175636,19580419,   82,    0
175636,19580420,   89,    0
175636,19580421,   97,    0
175636,19580422,   94,    0
175636,19580423,   91,    0
175636,19580424,   87,    0
175636,19580425,   85,    0
175636,19580426,   95,    0
175636,19580427,   88,    0
175636,19580428,  100,    0
175636,19580429,   99,    0
175636,19580430,   94,    0
175636,19580501,   91,    0
175636,19580502,   87,    0
175636,19580503,   94,    0
175636,19580504,   89,    0
175636,19580505,   91,    0
175636,19580506,   94,    0
175636,19580507,   83,    0
175636,19580508,   88,    0
175636,19580509,   83,    0
175636,19580510,   88,    0
175636,19580511,   79,    0
175636,19580512,   88,    0
175636,19580513,   91,    0
175636,19580514,   89,    0
175636,19580515,   88,    0
175636,19580516,   90,    0
175636,19580517,   91,    0
175636,19580518,   99,    0
175636,19580519,   97,    0
175636,19580520,   95,    0
175636,19580521,   88,    0
175636,19580522,   86,    0
175636,19580523,   79,    0
175636,19580524,   82,    0
175636,19580525,   91,    0
175636,19580526,   88,    0
175636,19580527,   87,    0
175636,19580528,   78,    0
175636,19580529,   96,    0
175636,19580530,   80,    0
175636,19580531,   78,    0
175636,19580601,   90,    0
175636,19580602,  100,    0
175636,19580603,   97,    0
175636,19580604,  100,    0
175636,19580605,   86,    0
175636,19580606,  100,    0
175636,19580607,   96,    0
175636,19580608,   94,    0
175636,19580609,   89,    0
175636,19580610,   90,    0
175636,19580611,   89,    0
175636,19580612,   94,    0
175636,19580613,   89,    0
175636,19580614,   90,    0
175636,19580615,   91,    0
175636,19580616,   88,    0
175636,19580617,   90,    0
175636,19580618,   91,    0
175636,19580619,   89,    0
175636,19580620,   88,    0
175636,19580621,   91,    0
175636,19580622,   89,    0
175636,19580623,   82,    0
175636,19580624,   85,    0
175636,19580625,   96,    0
175636,19580626,   90,    0
175636,19580627,   95,    0
175636,19580628,   85,    0
175636,19580629,   94,    0
175636,19580630,   94,    0
175636,19580701,   86,    0
175636,19580702,   83,    0
175636,19580703,   94,    0
175636,19580704,   91,    0
175636,19580705,   88,    0
175636,19580706,   94,    0
175636,19580707,   96,    0
175636,19580708,   96,    0
175636,19580709,   99,    0
175636,19580710,   91,    0
175636,19580711,   96,    0
175636,19580712,   84,    0
175636,19580713,   86,    0
175636,19580714,   86,    0
175636,19580715,   91,    0
175636,19580716,   79,    0
175636,19580717,   81,    0
175636,19580718,   66,    0
175636,19580719,   60,    0
175636,19580720,   86,    0
175636,19580721,   83,    0
175636,19580722,   89,    0
175636,19580723,   88,    0
175636,19580724,   85,    0
175636,19580725,   94,    0
175636,19580726,   85,    0
175636,19580727,   87,    0
175636,19580728,   91,    0
175636,19580729,   86,    0
175636,19580730,   88,    0
175636,19580731,   79,    0
175636,19580801,   84,    0
175636,19580802,   81,    0
175636,19580803,   85,    0
175636,19580804,   91,    0
175636,19580805,   82,    0
175636,19580806,   83,    0
175636,19580807,  100,    0
175636,19580808,  100,    0
175636,19580809,   92,    0
175636,19580810,   86,    0
175636,19580811,   92,    0
175636,19580812,   88,    0
175636,19580813,  100,    0
175636,19580814,  100,    0
175636,19580815,   96,    0
175636,19580816,   83,    0
175636,19580817,   94,    0
175636,19580818,   96,    0
175636,19580819,   97,    0
175636,19580820,   86,    0
175636,19580821,   90,    0
175636,19580822,   85,    0
175636,19580823,   85,    0
175636,19580824,   99,    0
175636,19580825,   86,    0
175636,19580826,   85,    0
175636,19580827,   74,    0
175636,19580828,   93,    0
175636,19580829,   86,    0
175636,19580830,   86,    0
175636,19580831,   83,    0
175636,19580901,   88,    0
175636,19580902,   78,    0
175636,19580903,   73,    0
175636,19580904,   89,    0
175636,19580905,   94,    0
175636,19580906,   89,    0
175636,19580907,   94,    0
175636,19580908,   83,    0
175636,19580909,   89,    0
175636,19580910,   94,    0
175636,19580911,   94,    0
175636,19580912,   94,    0
175636,19580913,   84,    0
175636,19580914,   94,    0
175636,19580915,   89,    0
175636,19580916,   94,    0
175636,19580917,   94,    0
175636,19580918,   94,    0
175636,19580919,   94,    0
175636,19580920,   88,    0
175636,19580921,   94,    0
175636,19580922,   90,    0
175636,19580923,   90,    0
175636,19580924,   99,    0
175636,19580925,   82,    0
175636,19580926,   87,    0
175636,19580927,   82,    0
175636,19580928,   84,    0
175636,19580929,   93,    0
175636,19580930,   88,    0
175636,19581001,   96,    0
175636,19581002,   87,    0
175636,19581003,   94,    0
175636,19581004,   86,    0
175636,19581005,   99,    0
175636,19581006,   91,    0
175636,19581007,   95,    0
175636,19581008,   94,    0
175636,19581009,   99,    0
175636,19581010,  100,    0
175636,19581011,   97,    0
175636,19581012,   90,    0
175636,19581013,   97,    0
175636,19581014,  100,    0
175636,19581015,   95,    0
175636,19581016,   83,    0
175636,19581017,   83,    0
175636,19581018,   80,    0
175636,19581019,   99,    0
175636,19581020,   89,    0
175636,19581021,   91,    0
175636,19581022,   94,    0
175636,19581023,   92,    0
175636,19581024,   88,    0
175636,19581025,   94,    0
175636,19581026,   94,    0
175636,19581027,   97,    0
175636,19581028,   99,    0
175636,19581029,   94,    0
175636,19581030,   94,    0
175636,19581031,   84,    0
175636,19581101,   83,    0
175636,19581102,   97,    0
175636,19581103,   90,    0
175636,19581104,   84,    0
175636,19581105,   85,    0
175636,19581106,   97,    0
175636,19581107,  100,    0
175636,19581108,   85,    0
175636,19581109,   88,    0
175636,19581110,   79,    0
175636,19581111,   82,    0
175636,19581112,   80,    0
175636,19581113,   85,    0
175636,19581114,   94,    0
175636,19581115,   89,    0
175636,19581116,   82,    0
175636,19581117,   92,    0
175636,19581118,   92,    0
175636,19581119,   93,    0
175636,19581120,  100,    0
175636,19581121,   90,    0
175636,19581122,   91,    0
175636,19581123,   97,    0
175636,19581124,   90,    0
175636,19581125,   89,    0
175636,19581126,  100,    0
175636,19581127,   93,    0
175636,19581128,   97,    0
175636,19581129,   99,    0
175636,19581130,   91,    0
175636,19581201,   91,    0
175636,19581202,   87,    0
175636,19581203,   85,    0
175636,19581204,   91,    0
175636,19581205,   86,    0
175636,19581206,   84,    0
175636,19581207,   87,    0
175636,19581208,   86,    0
175636,19581209,   99,    0
175636,19581210,   92,    0
175636,19581211,   82,    0
175636,19581212,-9999,    9
175636,19581213,   96,    0
175636,19581214,   86,    0
175636,19581215,   90,    0
175636,19581216,   95,    0
175636,19581217,   92,    0
175636,19581218,   95,    0
175636,19581219,   82,    0
175636,19581220,   89,    0
175636,19581221,   85,    0
175636,19581222,   91,    0
175636,19581223,   87,    0
175636,19581224,   87,    0
175636,19581225,   96,    0
175636,19581226,   97,    0
175636,19581227,  100,    0
175636,19581228,  100,    0
175636,19581229,   91,    0
175636,19581230,   97,    0
175636,19581231,   90,    0
175636,19590101,   88,    0
175636,19590102,   81,    0
175636,19590103,   87,    0
175636,19590104,   87,    0
175636,19590105,   99,    0
175636,19590106,  100,    0
175636,19590107,   87,    0
175636,19590108,   85,    0
175636,19590109,   91,    0
175636,19590110,   81,    0
175636,19590111,   93,    0
175636,19590112,   87,    0
175636,19590113,   99,    0
175636,19590114,  100,    0
175636,19590115,   96,    0
175636,19590116,   85,    0
175636,19590117,   95,    0
175636,19590118,   97,    0
175636,19590119,   92,    0
175636,19590120,   93,    0
175636,19590121,   99,    0
175636,19590122,   90,    0
175636,19590123,   95,    0
175636,19590124,   87,    0
175636,19590125,   92,    0
175636,19590126,   87,    0
175636,19590127,   87,    0
175636,19590128,   93,    0
175636,19590129,   90,    0
175636,19590130,   95,    0
175636,19590131,   97,    0
175636,19590201,   87,    0
175636,19590202,   85,    0
175636,19590203,   90,    0
175636,19590204,   91,    0
175636,19590205,   87,    0
175636,19590206,   85,    0
175636,19590207,   87,    0
175636,19590208,   93,    0
175636,19590209,   88,    0
175636,19590210,   95,    0
175636,19590211,   97,    0
175636,19590212,   96,    0
175636,19590213,   96,    0
175636,19590214,  100,    0
175636,19590215,  100,    0
175636,19590216,   90,    0
175636,19590217,   82,    0
175636,19590218,   92,    0
175636,19590219,   93,    0
175636,19590220,   92,    0
175636,19590221,   94,    0
175636,19590222,  100,    0
175636,19590223,   93,    0
175636,19590224,   92,    0
175636,19590225,   87,    0
175636,19590226,   84,    0
175636,19590227,   83,    0
175636,19590228,   77,    0
175636,19590301,   93,    0
175636,19590302,   48,    0
175636,19590303,   86,    0
175636,19590304,   82,    0
175636,19590305,   80,    0
175636,19590306,   87,    0
175636,19590307,   88,    0
175636,19590308,   92,    0
175636,19590309,   89,    0
175636,19590310,   92,    0
175636,19590311,   91,    0
175636,19590312,   87,    0
175636,19590313,   84,    0
175636,19590314,   84,    0
175636,19590315,   88,    0
175636,19590316,   89,    0
175636,19590317,   92,    0
175636,19590318,   93,    0
175636,19590319,   88,    0
175636,19590320,   87,    0
175636,19590321,   90,    0
175636,19590322,   90,    0
175636,19590323,   79,    0
175636,19590324,   88,    0
175636,19590325,   82,    0
175636,19590326,   87,    0
175636,19590327,   99,    0
175636,19590328,   94,    0
175636,19590329,  100,    0
175636,19590330,   92,    0
175636,19590331,   91,    0
175636,19590401,   89,    0
175636,19590402,   87,    0
175636,19590403,   96,    0
175636,19590404,   90,    0
175636,19590405,   94,    0
175636,19590406,   94,    0
175636,19590407,   99,    0
175636,19590408,   91,    0
175636,19590409,   90,    0
175636,19590410,   85,    0
175636,19590411,   95,    0
175636,19590412,   94,    0
175636,19590413,   85,    0
175636,19590414,   77,    0
175636,19590415,   80,    0
175636,19590416,  100,    0
175636,19590417,   94,    0
175636,19590418,   88,    0
175636,19590419,   84,    0
175636,19590420,   88,    0
175636,19590421,   80,    0
175636,19590422,   90,    0
175636,19590423,   89,    0
175636,19590424,   82,    0
175636,19590425,   88,    0
175636,19590426,   82,    0
175636,19590427,   88,    0
175636,19590428,   88,    0
175636,19590429,   87,    0
175636,19590430,   82,    0
175636,19590501,   58,    0
175636,19590502,   84,    0
175636,19590503,   82,    0
175636,19590504,   91,    0
175636,19590505,   85,    0
175636,19590506,   84,    0
175636,19590507,   84,    0
175636,19590508,   94,    0
175636,19590509,   91,    0
175636,19590510,   86,    0
175636,19590511,   93,    0
175636,19590512,   94,    0
175636,19590513,   91,    0
175636,19590514,   90,    0
175636,19590515,   84,    0
175636,19590516,   94,    0
175636,19590517,   97,    0
175636,19590518,   94,    0
175636,19590519,   87,    0
175636,19590520,   94,    0
175636,19590521,   96,    0
175636,19590522,   99,    0
175636,19590523,   90,    0
175636,19590524,   91,    0
175636,19590525,   91,    0
175636,19590526,   88,    0
175636,19590527,   89,    0
175636,19590528,   93,    0
175636,19590529,   97,    0
175636,19590530,   82,    0
175636,19590531,   87,    0
175636,19590601,   94,    0
175636,19590602,   83,    0
175636,19590603,   87,    0
175636,19590604,   96,    0
175636,19590605,   94,    0
175636,19590606,   85,    0
175636,19590607,   85,    0
175636,19590608,   96,    0
175636,19590609,   86,    0
175636,19590610,   85,    0
175636,19590611,   83,    0
175636,19590612,   93,    0
175636,19590613,   81,    0
175636,19590614,   89,    0
175636,19590615,   83,    0
175636,19590616,   86,    0
175636,19590617,   87,    0
175636,19590618,   90,    0
175636,19590619,   89,    0
175636,19590620,   84,    0
175636,19590621,   88,    0
175636,19590622,   88,    0
175636,19590623,   88,    0
175636,19590624,   92,    0
175636,19590625,   83,    0
175636,19590626,   78,    0
175636,19590627,   91,    0
175636,19590628,   88,    0
175636,19590629,   88,    0
175636,19590630,   85,    0
175636,19590701,   93,    0
175636,19590702,   82,    0
175636,19590703,   86,    0
175636,19590704,   77,    0
175636,19590705,   88,    0
175636,19590706,   80,    0
175636,19590707,   83,    0
175636,19590708,   79,    0
175636,19590709,   88,    0
175636,19590710,   91,    0
175636,19590711,   81,    0
175636,19590712,   86,    0
175636,19590713,   77,    0
175636,19590714,   86,    0
175636,19590715,   75,    0
175636,19590716,   77,    0
175636,19590717,   83,    0
175636,19590718,   82,    0
175636,19590719,   83,    0
175636,19590720,   81,    0
175636,19590721,   83,    0
175636,19590722,   87,    0
175636,19590723,   93,    0
175636,19590724,   87,    0
175636,19590725,   88,    0
175636,19590726,   87,    0
175636,19590727,   73,    0
175636,19590728,   79,    0
175636,19590729,   86,    0
175636,19590730,   82,    0
175636,19590731,   87,    0
175636,19590801,   78,    0
175636,19590802,   85,    0
175636,19590803,   85,    0
175636,19590804,   84,    0
175636,19590805,   79,    0
175636,19590806,   90,    0
175636,19590807,   88,    0
175636,19590808,   88,    0
175636,19590809,   88,    0
175636,19590810,   85,    0
175636,19590811,   93,    0
175636,19590812,   98,    0
175636,19590813,   98,    0
175636,19590814,   77,    0
175636,19590815,   74,    0
175636,19590816,   74,    0
175636,19590817,   83,    0
175636,19590818,   84,    0
175636,19590819,   86,    0
175636,19590820,   92,    0
175636,19590821,   83,    0
175636,19590822,   94,    0
175636,19590823,   89,    0
175636,19590824,   88,    0
175636,19590825,   96,    0
175636,19590826,   92,    0
175636,19590827,   86,    0
175636,19590828,   85,    0
175636,19590829,   83,    0
175636,19590830,   78,    0
175636,19590831,   89,    0
175636,19590901,   81,    0
175636,19590902,   84,    0
175636,19590903,   88,    0
175636,19590904,   86,    0
175636,19590905,   88,    0
175636,19590906,   94,    0
175636,19590907,   96,    0
175636,19590908,   84,    0
175636,19590909,   86,    0
175636,19590910,   83,    0
175636,19590911,   83,    0
175636,19590912,   73,    0
175636,19590913,   86,    0
175636,19590914,   86,    0
175636,19590915,   85,    0
175636,19590916,   88,    0
175636,19590917,   85,    0
175636,19590918,   81,    0
175636,19590919,   83,    0
175636,19590920,   83,    0
175636,19590921,   75,    0
175636,19590922,   97,    0
175636,19590923,   79,    0
175636,19590924,   88,    0
175636,19590925,   82,    0
175636,19590926,   79,    0
175636,19590927,   77,    0
175636,19590928,   80,    0
175636,19590929,   81,    0
175636,19590930,   85,    0
175636,19591001,   83,    0
175636,19591002,   73,    0
175636,19591003,   72,    0
175636,19591004,   67,    0
175636,19591005,   78,    0
175636,19591006,   96,    0
175636,19591007,   88,    0
175636,19591008,   81,    0
175636,19591009,   87,    0
175636,19591010,   94,    0
175636,19591011,   78,    0
175636,19591012,   99,    0
175636,19591013,   77,    0
175636,19591014,   75,    0
175636,19591015,   86,    0
175636,19591016,   88,    0
175636,19591017,   95,    0
175636,19591018,   83,    0
175636,19591019,   83,    0
175636,19591020,   84,    0
175636,19591021,   92,    0
175636,19591022,   85,    0
175636,19591023,   77,    0
175636,19591024,   86,    0
175636,19591025,   80,    0
175636,19591026,   85,    0
175636,19591027,   89,    0
175636,19591028,   91,    0
175636,19591029,   87,    0
175636,19591030,   99,    0
175636,19591031,   87,    0
175636,19591101,   94,    0
175636,19591102,   93,    0
175636,19591103,   99,    0
175636,19591104,   82,    0
175636,19591105,   84,    0
175636,19591106,   91,    0
175636,19591107,   83,    0
175636,19591108,   83,    0
175636,19591109,   89,    0
175636,19591110,   86,    0
175636,19591111,   93,    0
175636,19591112,   93,    0
175636,19591113,-9999,    9
175636,19591114,   93,    0
175636,19591115,   90,    0
175636,19591116,   86,    0
175636,19591117,   95,    0
175636,19591118,   89,    0
175636,19591119,   88,    0
175636,19591120,   87,    0
175636,19591121,   92,    0
175636,19591122,   96,    0
175636,19591123,   86,    0
175636,19591124,   90,    0
175636,19591125,   90,    0
175636,19591126,   94,    0
175636,19591127,   92,    0
175636,19591128,   87,    0
175636,19591129,   93,    0
175636,19591130,   99,    0
175636,19591201,   96,    0
175636,19591202,   97,    0
175636,19591203,   99,    0
175636,19591204,   82,    0
175636,19591205,   92,    0
175636,19591206,   99,    0
175636,19591207,   97,    0
175636,19591208,-9999,    9
175636,19591209,   96,    0
175636,19591210,   99,    0
175636,19591211,   96,    0
175636,19591212,   90,    0
175636,19591213,   92,    0
175636,19591214,   92,    0
175636,19591215,   90,    0
175636,19591216,   96,    0
175636,19591217,   90,    0
175636,19591218,   85,    0
175636,19591219,   97,    0
175636,19591220,   90,    0
175636,19591221,   96,    0
175636,19591222,   94,    0
175636,19591223,   96,    0
175636,19591224,   91,    0
175636,19591225,   99,    0
175636,19591226,   88,    0
175636,19591227,   87,    0
175636,19591228,   84,    0
175636,19591229,   95,    0
175636,19591230,   96,    0
175636,19591231,   94,    0
175636,19600101,   94,    0
175636,19600102,   96,    0
175636,19600103,   96,    0
175636,19600104,   99,    0
175636,19600105,   97,    0
175636,19600106,   90,    0
175636,19600107,   87,    0
175636,19600108,   95,    0
175636,19600109,   97,    0
175636,19600110,   99,    0
175636,19600111,   95,    0
175636,19600112,   88,    0
175636,19600113,   96,    0
175636,19600114,-9999,    9
175636,19600115,   93,    0
175636,19600116,   86,    0
175636,19600117,   87,    0
175636,19600118,   97,    0
175636,19600119,   97,    0
175636,19600120,   93,    0
175636,19600121,   92,    0
175636,19600122,   90,    0
175636,19600123,   91,    0
175636,19600124,   93,    0
175636,19600125,   89,    0
175636,19600126,   91,    0
175636,19600127,   99,    0
175636,19600128,   96,    0
175636,19600129,   86,    0
175636,19600130,   85,    0
175636,19600131,   90,    0
175636,19600201,   88,    0
175636,19600202,   86,    0
175636,19600203,   89,    0
175636,19600204,   92,    0
175636,19600205,   87,    0
175636,19600206,   90,    0
175636,19600207,   87,    0
175636,19600208,   80,    0
175636,19600209,   81,    0
175636,19600210,   81,    0
175636,19600211,   86,    0
175636,19600212,   92,    0
175636,19600213,   92,    0
175636,19600214,   93,    0
175636,19600215,   87,    0
175636,19600216,   81,    0
175636,19600217,   86,    0
175636,19600218,   85,    0
175636,19600219,   85,    0
175636,19600220,   91,    0
175636,19600221,   87,    0
175636,19600222,   94,    0
175636,19600223,   93,    0
175636,19600224,   96,    0
175636,19600225,   99,    0
175636,19600226,   96,    0
175636,19600227,   85,    0
175636,19600228,   85,    0
175636,19600229,   95,    0
175636,19600301,   89,    0
175636,19600302,   89,    0
175636,19600303,   96,    0
175636,19600304,   99,    0
175636,19600305,   81,    0
175636,19600306,   92,    0
175636,19600307,   87,    0
175636,19600308,   91,    0
175636,19600309,   85,    0
175636,19600310,   84,    0
175636,19600311,   84,    0
175636,19600312,   93,    0
175636,19600313,   84,    0
175636,19600314,   85,    0
175636,19600315,   92,    0
175636,19600316,   94,    0
175636,19600317,   96,    0
175636,19600318,   89,    0
175636,19600319,   91,    0
175636,19600320,   83,    0
175636,19600321,   82,    0
175636,19600322,   86,    0
175636,19600323,   86,    0
175636,19600324,   92,    0
175636,19600325,   95,    0
175636,19600326,   97,    0
175636,19600327,   99,    0
175636,19600328,   99,    0
175636,19600329,   97,    0
175636,19600330,   93,    0
175636,19600331,   92,    0
175636,19600401,   79,    0
175636,19600402,   85,    0
175636,19600403,   95,    0
175636,19600404,   88,    0
175636,19600405,   81,    0
175636,19600406,   90,    0
175636,19600407,   99,    0
175636,19600408,   89,    0
175636,19600409,   88,    0
175636,19600410,   90,    0
175636,19600411,   92,    0
